FIPS,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Active,Combined_Key
23019,Maine,US,5/18/2020 2:32,45.40194593,-68.65020455,93,1,92,"Penobscot, Maine, US"
17143,Illinois,US,5/18/2020 2:32,40.78702156,-89.76078901,159,6,153,"Peoria, Illinois, US"
55091,Wisconsin,US,5/18/2020 2:32,44.58307413,-91.99949611,1,0,1,"Pepin, Wisconsin, US"
37143,North Carolina,US,5/18/2020 2:32,36.17847453,-76.40603143,23,2,21,"Perquimans, North Carolina, US"
1105,Alabama,US,5/18/2020 2:32,32.64048341,-87.29770589,20,0,20,"Perry, Alabama, US"
5105,Arkansas,US,5/18/2020 2:32,34.9459153,-92.94372564,12,0,12,"Perry, Arkansas, US"
17145,Illinois,US,5/18/2020 2:32,38.08510853,-89.36856219,39,0,39,"Perry, Illinois, US"
18123,Indiana,US,5/18/2020 2:32,38.07809328,-86.63741946,19,0,19,"Perry, Indiana, US"
21193,Kentucky,US,5/18/2020 2:32,37.25023553,-83.22922731,19,0,19,"Perry, Kentucky, US"
28111,Mississippi,US,5/18/2020 2:32,31.17161885,-88.99281835,36,2,34,"Perry, Mississippi, US"
29157,Missouri,US,5/18/2020 2:32,37.70660776,-89.82741088,46,0,46,"Perry, Missouri, US"
39127,Ohio,US,5/18/2020 2:32,39.73508655,-82.23804971,15,1,14,"Perry, Ohio, US"
42099,Pennsylvania,US,5/18/2020 2:32,40.40206612,-77.26297447,40,1,39,"Perry, Pennsylvania, US"
47135,Tennessee,US,5/18/2020 2:32,35.63708728,-87.86139634,13,0,13,"Perry, Tennessee, US"
32027,Nevada,US,5/18/2020 2:32,40.44003782,-118.4005641,0,0,0,"Pershing, Nevada, US"
37145,North Carolina,US,5/18/2020 2:32,36.38989032,-78.97217358,32,1,31,"Person, North Carolina, US"
2195,Alaska,US,5/18/2020 2:32,57.13978948,-132.9540995,4,1,3,"Petersburg, Alaska, US"
51730,Virginia,US,5/18/2020 2:32,37.20530399,-77.39368102,58,2,56,"Petersburg, Virginia, US"
29159,Missouri,US,5/18/2020 2:32,38.72798918,-93.28471706,69,1,68,"Pettis, Missouri, US"
29161,Missouri,US,5/18/2020 2:32,37.87736118,-91.79351727,2,0,2,"Phelps, Missouri, US"
31137,Nebraska,US,5/18/2020 2:32,40.51156033,-99.41461667,13,0,13,"Phelps, Nebraska, US"
42101,Pennsylvania,US,5/18/2020 2:32,40.00338507,-75.1379271,19606,1031,18575,"Philadelphia, Pennsylvania, US"
5107,Arkansas,US,5/18/2020 2:32,34.43268455,-90.84800154,5,1,4,"Phillips, Arkansas, US"
8095,Colorado,US,5/18/2020 2:32,40.59414277,-102.3577703,10,0,10,"Phillips, Colorado, US"
20147,Kansas,US,5/18/2020 2:32,39.78465501,-99.34668865,2,0,2,"Phillips, Kansas, US"
17147,Illinois,US,5/18/2020 2:32,40.01360584,-88.59319339,9,0,9,"Piatt, Illinois, US"
39129,Ohio,US,5/18/2020 2:32,39.64170392,-83.0243386,2018,25,1993,"Pickaway, Ohio, US"
1107,Alabama,US,5/18/2020 2:32,33.28094866,-88.08818103,78,3,75,"Pickens, Alabama, US"
13227,Georgia,US,5/18/2020 2:32,34.46589159,-84.46406611,35,3,32,"Pickens, Georgia, US"
45077,South Carolina,US,5/18/2020 2:32,34.88807695,-82.72791551,93,3,90,"Pickens, South Carolina, US"
47137,Tennessee,US,5/18/2020 2:32,36.55606529,-85.077633,1,0,1,"Pickett, Tennessee, US"
13229,Georgia,US,5/18/2020 2:32,31.35928155,-82.21598442,71,4,67,"Pierce, Georgia, US"
31139,Nebraska,US,5/18/2020 2:32,42.26434853,-97.60122773,1,0,1,"Pierce, Nebraska, US"
38069,North Dakota,US,5/18/2020 2:32,48.24977025,-99.96407787,3,0,3,"Pierce, North Dakota, US"
53053,Washington,US,5/18/2020 2:32,47.03892768,-122.1405958,1680,62,1618,"Pierce, Washington, US"
55093,Wisconsin,US,5/18/2020 2:32,44.71850291,-92.4224416,20,0,20,"Pierce, Wisconsin, US"
1109,Alabama,US,5/18/2020 2:32,31.80396383,-85.9408295,106,0,106,"Pike, Alabama, US"
5109,Arkansas,US,5/18/2020 2:32,34.16250414,-93.65789349,3,0,3,"Pike, Arkansas, US"
13231,Georgia,US,5/18/2020 2:32,33.09310242,-84.38790389,44,2,42,"Pike, Georgia, US"
17149,Illinois,US,5/18/2020 2:32,39.62265059,-90.8877017,1,0,1,"Pike, Illinois, US"
18125,Indiana,US,5/18/2020 2:32,38.40112197,-87.23574907,5,0,5,"Pike, Indiana, US"
21195,Kentucky,US,5/18/2020 2:32,37.47088263,-82.39487445,28,2,26,"Pike, Kentucky, US"
28113,Mississippi,US,5/18/2020 2:32,31.17507789,-90.40392572,176,11,165,"Pike, Mississippi, US"
29163,Missouri,US,5/18/2020 2:32,39.34310674,-91.16980779,14,1,13,"Pike, Missouri, US"
39131,Ohio,US,5/18/2020 2:32,39.07634001,-83.06769584,5,0,5,"Pike, Ohio, US"
42103,Pennsylvania,US,5/18/2020 2:32,41.33155042,-75.03208106,460,22,438,"Pike, Pennsylvania, US"
4019,Arizona,US,5/18/2020 2:32,32.0971334,-111.7890033,1814,157,1657,"Pima, Arizona, US"
4021,Arizona,US,5/18/2020 2:32,32.90525627,-111.3449483,693,31,662,"Pinal, Arizona, US"
27115,Minnesota,US,5/18/2020 2:32,46.12105238,-92.74070188,83,0,83,"Pine, Minnesota, US"
12103,Florida,US,5/18/2020 2:32,27.93130349,-82.72239666,1022,67,955,"Pinellas, Florida, US"
27117,Minnesota,US,5/18/2020 2:32,44.02301619,-96.25841142,9,0,9,"Pipestone, Minnesota, US"
23021,Maine,US,5/18/2020 2:32,45.83839062,-69.2860223,1,0,1,"Piscataquis, Maine, US"
8097,Colorado,US,5/18/2020 2:32,39.21720112,-106.9310027,56,2,54,"Pitkin, Colorado, US"
37147,North Carolina,US,5/18/2020 2:32,35.59535426,-77.37353178,207,2,205,"Pitt, North Carolina, US"
40121,Oklahoma,US,5/18/2020 2:32,34.92065823,-95.7513432,38,3,35,"Pittsburg, Oklahoma, US"
51143,Virginia,US,5/18/2020 2:32,36.81980341,-79.39731264,24,1,23,"Pittsylvania, Virginia, US"
6061,California,US,5/18/2020 2:32,39.06167234,-120.7240569,175,8,167,"Placer, California, US"
22075,Louisiana,US,5/18/2020 2:32,29.42245447,-89.60322085,194,16,178,"Plaquemines, Louisiana, US"
29165,Missouri,US,5/18/2020 2:32,39.38154439,-94.77068479,54,0,54,"Platte, Missouri, US"
31141,Nebraska,US,5/18/2020 2:32,41.57246836,-97.52144359,451,0,451,"Platte, Nebraska, US"
56031,Wyoming,US,5/18/2020 2:32,42.13299116,-104.966331,0,0,0,"Platte, Wyoming, US"
54073,West Virginia,US,5/18/2020 2:32,39.37091679,-81.16771771,2,0,2,"Pleasants, West Virginia, US"
6063,California,US,5/18/2020 2:32,40.00355989,-120.8395236,4,0,4,"Plumas, California, US"
19149,Iowa,US,5/18/2020 2:32,42.737633,-96.21366621,83,0,83,"Plymouth, Iowa, US"
25023,Massachusetts,US,5/18/2020 2:32,41.94070556,-70.80802823,7064,460,6604,"Plymouth, Massachusetts, US"
19151,Iowa,US,5/18/2020 2:32,42.73420133,-94.67862564,3,0,3,"Pocahontas, Iowa, US"
54075,West Virginia,US,5/18/2020 2:32,38.32758728,-80.00993811,8,0,8,"Pocahontas, West Virginia, US"
5111,Arkansas,US,5/18/2020 2:32,35.57433534,-90.66268713,26,2,24,"Poinsett, Arkansas, US"
22077,Louisiana,US,5/18/2020 2:32,30.71409502,-91.60209535,168,20,148,"Pointe Coupee, Louisiana, US"
5113,Arkansas,US,5/18/2020 2:32,34.48254879,-94.22728802,8,0,8,"Polk, Arkansas, US"
12105,Florida,US,5/18/2020 2:32,27.95027105,-81.69732947,736,42,694,"Polk, Florida, US"
13233,Georgia,US,5/18/2020 2:32,34.00267074,-85.18677781,79,0,79,"Polk, Georgia, US"
19153,Iowa,US,5/18/2020 2:32,41.68679484,-93.57767461,2922,79,2843,"Polk, Iowa, US"
27119,Minnesota,US,5/18/2020 2:32,47.77372465,-96.40134647,55,2,53,"Polk, Minnesota, US"
29167,Missouri,US,5/18/2020 2:32,37.6162296,-93.39828174,2,0,2,"Polk, Missouri, US"
31143,Nebraska,US,5/18/2020 2:32,41.18813488,-97.56630712,9,0,9,"Polk, Nebraska, US"
37149,North Carolina,US,5/18/2020 2:32,35.27820615,-82.16812354,32,3,29,"Polk, North Carolina, US"
41053,Oregon,US,5/18/2020 2:32,44.90322804,-123.4128888,93,9,84,"Polk, Oregon, US"
47139,Tennessee,US,5/18/2020 2:32,35.12245443,-84.52075859,13,0,13,"Polk, Tennessee, US"
48373,Texas,US,5/18/2020 2:32,30.79472531,-94.8276624,47,0,47,"Polk, Texas, US"
55095,Wisconsin,US,5/18/2020 2:32,45.46130348,-92.44182875,6,0,6,"Polk, Wisconsin, US"
30073,Montana,US,5/18/2020 2:32,48.22773388,-112.2252703,2,0,2,"Pondera, Montana, US"
28115,Mississippi,US,5/18/2020 2:32,34.226046,-89.03636807,25,2,23,"Pontotoc, Mississippi, US"
40123,Oklahoma,US,5/18/2020 2:32,34.72959848,-96.68337199,11,2,9,"Pontotoc, Oklahoma, US"
5115,Arkansas,US,5/18/2020 2:32,35.44871474,-93.03212219,73,0,73,"Pope, Arkansas, US"
17151,Illinois,US,5/18/2020 2:32,37.41391284,-88.56152109,1,0,1,"Pope, Illinois, US"
27121,Minnesota,US,5/18/2020 2:32,45.58606667,-95.44451209,5,0,5,"Pope, Minnesota, US"
51735,Virginia,US,5/18/2020 2:32,37.14259351,-76.35798148,7,0,7,"Poquoson, Virginia, US"
39133,Ohio,US,5/18/2020 2:32,41.16793482,-81.19735782,292,51,241,"Portage, Ohio, US"
55097,Wisconsin,US,5/18/2020 2:32,44.47558711,-89.50152965,7,0,7,"Portage, Wisconsin, US"
18127,Indiana,US,5/18/2020 2:32,41.45986947,-87.06848888,394,10,384,"Porter, Indiana, US"
51740,Virginia,US,5/18/2020 2:32,36.85914825,-76.35971629,225,10,215,"Portsmouth, Virginia, US"
18129,Indiana,US,5/18/2020 2:32,38.02097333,-87.86480429,16,0,16,"Posey, Indiana, US"
20149,Kansas,US,5/18/2020 2:32,39.37925655,-96.34564657,19,0,19,"Pottawatomie, Kansas, US"
40125,Oklahoma,US,5/18/2020 2:32,35.20614018,-96.94923008,57,4,53,"Pottawatomie, Oklahoma, US"
19155,Iowa,US,5/18/2020 2:32,41.33640314,-95.53907776,161,2,159,"Pottawattamie, Iowa, US"
42105,Pennsylvania,US,5/18/2020 2:32,41.74471626,-77.89559864,4,0,4,"Potter, Pennsylvania, US"
48375,Texas,US,5/18/2020 2:32,35.40133773,-101.893964,2129,23,2106,"Potter, Texas, US"
21197,Kentucky,US,5/18/2020 2:32,37.83218794,-83.82553961,1,0,1,"Powell, Kentucky, US"
16077,Idaho,US,5/18/2020 2:32,42.69254894,-112.8395742,3,0,3,"Power, Idaho, US"
19157,Iowa,US,5/18/2020 2:32,41.68625425,-92.53155731,86,8,78,"Poweshiek, Iowa, US"
51145,Virginia,US,5/18/2020 2:32,37.55016038,-77.91267882,24,0,24,"Powhatan, Virginia, US"
5117,Arkansas,US,5/18/2020 2:32,34.83624419,-91.55162157,2,0,2,"Prairie, Arkansas, US"
20151,Kansas,US,5/18/2020 2:32,37.64780729,-98.73922153,1,0,1,"Pratt, Kansas, US"
39135,Ohio,US,5/18/2020 2:32,39.7420247,-84.64787018,29,1,28,"Preble, Ohio, US"
28117,Mississippi,US,5/18/2020 2:32,34.61810501,-88.51986294,36,3,33,"Prentiss, Mississippi, US"
26141,Michigan,US,5/18/2020 2:32,45.34018577,-83.91498656,11,0,11,"Presque Isle, Michigan, US"
54077,West Virginia,US,5/18/2020 2:32,39.46770987,-79.66712803,15,0,15,"Preston, West Virginia, US"
55099,Wisconsin,US,5/18/2020 2:32,45.68051754,-90.3609888,1,0,1,"Price, Wisconsin, US"
51147,Virginia,US,5/18/2020 2:32,37.22554789,-78.43597949,73,2,71,"Prince Edward, Virginia, US"
51149,Virginia,US,5/18/2020 2:32,37.18497668,-77.22922187,49,0,49,"Prince George, Virginia, US"
24033,Maryland,US,5/18/2020 2:32,38.83070039,-76.8496441,11316,429,10887,"Prince George's, Maryland, US"
51153,Virginia,US,5/18/2020 2:32,38.70916224,-77.48713689,3666,70,3596,"Prince William, Virginia, US"
2198,Alaska,US,5/18/2020 2:32,55.76261984,-133.0511621,2,0,2,"Prince of Wales-Hyder, Alaska, US"
44007,Rhode Island,US,5/18/2020 2:32,41.87064746,-71.57753536,9112,0,9112,"Providence, Rhode Island, US"
8099,Colorado,US,5/18/2020 2:32,37.95544985,-102.3926052,10,0,10,"Prowers, Colorado, US"
8101,Colorado,US,5/18/2020 2:32,38.17359144,-104.5127437,204,13,191,"Pueblo, Colorado, US"
5119,Arkansas,US,5/18/2020 2:32,34.77054088,-92.31355101,686,23,663,"Pulaski, Arkansas, US"
13235,Georgia,US,5/18/2020 2:32,32.23334561,-83.4754996,36,2,34,"Pulaski, Georgia, US"
17153,Illinois,US,5/18/2020 2:32,37.22631423,-89.13085001,40,0,40,"Pulaski, Illinois, US"
18131,Indiana,US,5/18/2020 2:32,41.04166107,-86.69890683,34,0,34,"Pulaski, Indiana, US"
21199,Kentucky,US,5/18/2020 2:32,37.10466131,-84.57629079,49,2,47,"Pulaski, Kentucky, US"
29169,Missouri,US,5/18/2020 2:32,37.82462075,-92.20783203,35,1,34,"Pulaski, Missouri, US"
51155,Virginia,US,5/18/2020 2:32,37.06474963,-80.71229738,10,0,10,"Pulaski, Virginia, US"
40127,Oklahoma,US,5/18/2020 2:32,34.41635232,-95.37603505,1,0,1,"Pushmataha, Oklahoma, US"
12107,Florida,US,5/18/2020 2:32,29.60779729,-81.74230285,131,3,128,"Putnam, Florida, US"
13237,Georgia,US,5/18/2020 2:32,33.32056115,-83.37552891,77,7,70,"Putnam, Georgia, US"
17155,Illinois,US,5/18/2020 2:32,41.2013541,-89.2869272,2,0,2,"Putnam, Illinois, US"
18133,Indiana,US,5/18/2020 2:32,39.66437981,-86.84517605,120,5,115,"Putnam, Indiana, US"
36079,New York,US,5/18/2020 2:32,41.42630093,-73.74965532,1136,57,1079,"Putnam, New York, US"
39137,Ohio,US,5/18/2020 2:32,41.02094889,-84.1336111,82,13,69,"Putnam, Ohio, US"
47141,Tennessee,US,5/18/2020 2:32,36.14005459,-85.50646123,235,5,230,"Putnam, Tennessee, US"
54079,West Virginia,US,5/18/2020 2:32,38.50782345,-81.9082131,29,0,29,"Putnam, West Virginia, US"
35037,New Mexico,US,5/18/2020 2:32,35.10403332,-103.5481727,5,1,4,"Quay, New Mexico, US"
24035,Maryland,US,5/18/2020 2:32,39.06198912,-76.03530977,125,10,115,"Queen Anne's, Maryland, US"
13239,Georgia,US,5/18/2020 2:32,31.86728114,-85.01773177,8,1,7,"Quitman, Georgia, US"
28119,Mississippi,US,5/18/2020 2:32,34.25157572,-90.28908,21,0,21,"Quitman, Mississippi, US"
13241,Georgia,US,5/18/2020 2:32,34.88389445,-83.40304637,15,2,13,"Rabun, Georgia, US"
55101,Wisconsin,US,5/18/2020 2:32,42.74753117,-88.05941254,1017,18,999,"Racine, Wisconsin, US"
51750,Virginia,US,5/18/2020 2:32,37.12222899,-80.5602732,3,0,3,"Radford, Virginia, US"
48379,Texas,US,5/18/2020 2:32,32.87109387,-95.79232691,2,0,2,"Rains, Texas, US"
54081,West Virginia,US,5/18/2020 2:32,37.76936795,-81.2456041,10,0,10,"Raleigh, West Virginia, US"
29173,Missouri,US,5/18/2020 2:32,39.52817427,-91.51838643,2,0,2,"Ralls, Missouri, US"
27123,Minnesota,US,5/18/2020 2:32,45.01625271,-93.09872295,1530,71,1459,"Ramsey, Minnesota, US"
38071,North Dakota,US,5/18/2020 2:32,48.26886249,-98.72223879,7,0,7,"Ramsey, North Dakota, US"
48381,Texas,US,5/18/2020 2:32,34.96585996,-101.8971322,602,4,598,"Randall, Texas, US"
1111,Alabama,US,5/18/2020 2:32,33.29526734,-85.45708831,120,7,113,"Randolph, Alabama, US"
5121,Arkansas,US,5/18/2020 2:32,36.3415714,-91.02455531,22,0,22,"Randolph, Arkansas, US"
13243,Georgia,US,5/18/2020 2:32,31.76622818,-84.75732369,169,21,148,"Randolph, Georgia, US"
17157,Illinois,US,5/18/2020 2:32,38.05095369,-89.82512254,236,3,233,"Randolph, Illinois, US"
18135,Indiana,US,5/18/2020 2:32,40.15734772,-85.01139319,32,3,29,"Randolph, Indiana, US"
29175,Missouri,US,5/18/2020 2:32,39.44007257,-92.4971374,8,0,8,"Randolph, Missouri, US"
37151,North Carolina,US,5/18/2020 2:32,35.71015088,-79.80570339,455,6,449,"Randolph, North Carolina, US"
54083,West Virginia,US,5/18/2020 2:32,38.769899,-79.87919615,7,0,7,"Randolph, West Virginia, US"
28121,Mississippi,US,5/18/2020 2:32,32.26469147,-89.94537876,285,6,279,"Rankin, Mississippi, US"
38073,North Dakota,US,5/18/2020 2:32,46.45621782,-97.65742504,4,0,4,"Ransom, North Dakota, US"
22079,Louisiana,US,5/18/2020 2:32,31.19778499,-92.52997303,474,14,460,"Rapides, Louisiana, US"
51157,Virginia,US,5/18/2020 2:32,38.68295619,-78.15826963,12,0,12,"Rappahannock, Virginia, US"
30081,Montana,US,5/18/2020 2:32,46.08520862,-114.1189164,5,0,5,"Ravalli, Montana, US"
29177,Missouri,US,5/18/2020 2:32,39.3537468,-93.98905745,13,0,13,"Ray, Missouri, US"
27125,Minnesota,US,5/18/2020 2:32,47.87197525,-96.09561104,3,0,3,"Red Lake, Minnesota, US"
22081,Louisiana,US,5/18/2020 2:32,32.09530039,-93.34213308,42,6,36,"Red River, Louisiana, US"
48387,Texas,US,5/18/2020 2:32,33.61886692,-95.04841765,35,0,35,"Red River, Texas, US"
31145,Nebraska,US,5/18/2020 2:32,40.1755688,-100.476998,5,0,5,"Red Willow, Nebraska, US"
27127,Minnesota,US,5/18/2020 2:32,44.40555844,-95.25207021,3,0,3,"Redwood, Minnesota, US"
48389,Texas,US,5/18/2020 2:32,31.32323325,-103.6903896,7,0,7,"Reeves, Texas, US"
48391,Texas,US,5/18/2020 2:32,28.3238976,-97.15766311,3,0,3,"Refugio, Texas, US"
20155,Kansas,US,5/18/2020 2:32,37.95230263,-98.08607292,41,0,41,"Reno, Kansas, US"
36083,New York,US,5/18/2020 2:32,42.71348136,-73.51089874,439,23,416,"Rensselaer, New York, US"
27129,Minnesota,US,5/18/2020 2:32,44.72836381,-94.94553734,5,0,5,"Renville, Minnesota, US"
38075,North Dakota,US,5/18/2020 2:32,48.71982533,-101.6603912,1,0,1,"Renville, North Dakota, US"
20157,Kansas,US,5/18/2020 2:32,39.82799632,-97.65036709,4,0,4,"Republic, Kansas, US"
29179,Missouri,US,5/18/2020 2:32,37.36085952,-90.97009925,2,0,2,"Reynolds, Missouri, US"
47143,Tennessee,US,5/18/2020 2:32,35.60536161,-84.93076643,7,0,7,"Rhea, Tennessee, US"
20159,Kansas,US,5/18/2020 2:32,38.34616184,-98.19992118,4,0,4,"Rice, Kansas, US"
27131,Minnesota,US,5/18/2020 2:32,44.3543376,-93.29658715,240,2,238,"Rice, Minnesota, US"
31147,Nebraska,US,5/18/2020 2:32,40.1247415,-95.71755036,1,0,1,"Richardson, Nebraska, US"
17159,Illinois,US,5/18/2020 2:32,38.71240969,-88.08475366,3,0,3,"Richland, Illinois, US"
22083,Louisiana,US,5/18/2020 2:32,32.41391005,-91.76634876,106,1,105,"Richland, Louisiana, US"
30083,Montana,US,5/18/2020 2:32,47.78668011,-104.5610786,3,0,3,"Richland, Montana, US"
38077,North Dakota,US,5/18/2020 2:32,46.26440649,-96.94852979,9,0,9,"Richland, North Dakota, US"
39139,Ohio,US,5/18/2020 2:32,40.77180308,-82.5379961,159,2,157,"Richland, Ohio, US"
45079,South Carolina,US,5/18/2020 2:32,34.01791263,-80.90267209,1238,61,1177,"Richland, South Carolina, US"
55103,Wisconsin,US,5/18/2020 2:32,43.3762778,-90.43012729,14,3,11,"Richland, Wisconsin, US"
13245,Georgia,US,5/18/2020 2:32,33.35777107,-82.07026432,490,17,473,"Richmond, Georgia, US"
37153,North Carolina,US,5/18/2020 2:32,35.00417719,-79.74491009,112,2,110,"Richmond, North Carolina, US"
51159,Virginia,US,5/18/2020 2:32,37.937575,-76.72920628,261,4,257,"Richmond, Virginia, US"
51760,Virginia,US,5/18/2020 2:32,37.53255773,-77.47966921,758,18,740,"Richmond City, Virginia, US"
20161,Kansas,US,5/18/2020 2:32,39.28935726,-96.73420026,60,1,59,"Riley, Kansas, US"
35039,New Mexico,US,5/18/2020 2:32,36.51072137,-106.6931674,31,0,31,"Rio Arriba, New Mexico, US"
8103,Colorado,US,5/18/2020 2:32,39.97913541,-108.2179009,1,0,1,"Rio Blanco, Colorado, US"
8105,Colorado,US,5/18/2020 2:32,37.5836865,-106.3847838,8,0,8,"Rio Grande, Colorado, US"
18137,Indiana,US,5/18/2020 2:32,39.10235626,-85.26212744,107,6,101,"Ripley, Indiana, US"
29181,Missouri,US,5/18/2020 2:32,36.65460667,-90.85990261,6,0,6,"Ripley, Missouri, US"
54085,West Virginia,US,5/18/2020 2:32,39.18094587,-81.06356878,1,0,1,"Ritchie, West Virginia, US"
6065,California,US,5/18/2020 2:32,33.74314981,-115.9933578,5618,242,5376,"Riverside, California, US"
47145,Tennessee,US,5/18/2020 2:32,35.84923189,-84.52458689,8,0,8,"Roane, Tennessee, US"
54087,West Virginia,US,5/18/2020 2:32,38.71622686,-81.35243568,9,0,9,"Roane, West Virginia, US"
51161,Virginia,US,5/18/2020 2:32,37.26865804,-80.06396753,85,3,82,"Roanoke, Virginia, US"
51770,Virginia,US,5/18/2020 2:32,37.27791025,-79.96189766,120,8,112,"Roanoke City, Virginia, US"
46109,South Dakota,US,5/18/2020 2:32,45.62975048,-96.94672673,19,0,19,"Roberts, South Dakota, US"
48393,Texas,US,5/18/2020 2:32,35.83809685,-100.813175,2,0,2,"Roberts, Texas, US"
47147,Tennessee,US,5/18/2020 2:32,36.52454807,-86.87346725,274,0,274,"Robertson, Tennessee, US"
48395,Texas,US,5/18/2020 2:32,31.02539637,-96.51272246,6,0,6,"Robertson, Texas, US"
37155,North Carolina,US,5/18/2020 2:32,34.64244496,-79.1025053,531,12,519,"Robeson, North Carolina, US"
27133,Minnesota,US,5/18/2020 2:32,43.67482683,-96.25296832,20,0,20,"Rock, Minnesota, US"
55105,Wisconsin,US,5/18/2020 2:32,42.67151616,-89.071479,429,14,415,"Rock, Wisconsin, US"
17161,Illinois,US,5/18/2020 2:32,41.46613806,-90.57042164,577,18,559,"Rock Island, Illinois, US"
51163,Virginia,US,5/18/2020 2:32,37.81204314,-79.44605905,11,0,11,"Rockbridge, Virginia, US"
21203,Kentucky,US,5/18/2020 2:32,37.36642393,-84.31176452,12,0,12,"Rockcastle, Kentucky, US"
13247,Georgia,US,5/18/2020 2:32,33.65145002,-84.02202167,249,7,242,"Rockdale, Georgia, US"
33015,New Hampshire,US,5/18/2020 2:32,42.98499744,-71.12883377,1104,53,1051,"Rockingham, New Hampshire, US"
37157,North Carolina,US,5/18/2020 2:32,36.39593137,-79.77504841,46,2,44,"Rockingham, North Carolina, US"
51165,Virginia,US,5/18/2020 2:32,38.51006137,-78.87260325,389,2,387,"Rockingham, Virginia, US"
36087,New York,US,5/18/2020 2:32,41.15027894,-74.02560498,12758,602,12156,"Rockland, New York, US"
48397,Texas,US,5/18/2020 2:32,32.89779518,-96.40771592,138,5,133,"Rockwall, Texas, US"
40131,Oklahoma,US,5/18/2020 2:32,36.37004357,-95.60406759,72,5,67,"Rogers, Oklahoma, US"
38079,North Dakota,US,5/18/2020 2:32,48.77245354,-99.84097493,4,0,4,"Rolette, North Dakota, US"
20163,Kansas,US,5/18/2020 2:32,39.35022773,-99.32484567,6,0,6,"Rooks, Kansas, US"
30085,Montana,US,5/18/2020 2:32,48.29607488,-105.0079268,7,0,7,"Roosevelt, Montana, US"
35041,New Mexico,US,5/18/2020 2:32,34.02097406,-103.4799493,26,0,26,"Roosevelt, New Mexico, US"
26143,Michigan,US,5/18/2020 2:32,44.33473082,-84.61067651,21,0,21,"Roscommon, Michigan, US"
27135,Minnesota,US,5/18/2020 2:32,48.77501878,-95.81079919,1,0,1,"Roseau, Minnesota, US"
39141,Ohio,US,5/18/2020 2:32,39.33705391,-83.06000914,58,1,57,"Ross, Ohio, US"
8107,Colorado,US,5/18/2020 2:32,40.48596505,-106.9905548,59,6,53,"Routt, Colorado, US"
21205,Kentucky,US,5/18/2020 2:32,38.19484205,-83.42088935,6,0,6,"Rowan, Kentucky, US"
37159,North Carolina,US,5/18/2020 2:32,35.64003916,-80.52446628,526,27,499,"Rowan, North Carolina, US"
48399,Texas,US,5/18/2020 2:32,31.8314342,-99.97616148,2,0,2,"Runnels, Texas, US"
18139,Indiana,US,5/18/2020 2:32,39.62002287,-85.4655599,41,2,39,"Rush, Indiana, US"
48401,Texas,US,5/18/2020 2:32,32.10773545,-94.76176432,42,1,41,"Rusk, Texas, US"
55107,Wisconsin,US,5/18/2020 2:32,45.47498854,-91.1333012,4,0,4,"Rusk, Wisconsin, US"
1113,Alabama,US,5/18/2020 2:32,32.28725256,-85.18415324,100,0,100,"Russell, Alabama, US"
21207,Kentucky,US,5/18/2020 2:32,36.99308373,-85.06070117,23,4,19,"Russell, Kentucky, US"
51167,Virginia,US,5/18/2020 2:32,36.9302832,-82.10095486,8,0,8,"Russell, Virginia, US"
37161,North Carolina,US,5/18/2020 2:32,35.40114178,-81.92112099,153,7,146,"Rutherford, North Carolina, US"
47149,Tennessee,US,5/18/2020 2:32,35.84591405,-86.4107263,847,19,828,"Rutherford, Tennessee, US"
50021,Vermont,US,5/18/2020 2:32,43.57723578,-73.03741676,50,1,49,"Rutland, Vermont, US"
